seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
32,SI266220200309225433,0,(487;306),86475.0,(487;307),86198.0,(493;312),86165.0,(487;309),86023.0,(483;308),85946.0
33,SI266220200309225433,1,(346;37),214727.0,(347;38),213733.0,(348;39),212656.0,(348;38),212287.0,(347;39),212168.0
34,SI266220200309225433,2,(455;166),386259.0,(454;166),385343.0,(454;165),380587.0,(455;167),377073.0,(455;165),376748.0
35,SI266220200309225433,3,(457;175),1012856.0,(456;179),984068.0,(373;103),962496.0,(457;178),917290.0,(458;176),894487.0
36,SI266220200309225433,4,(233;355),402076.0,(232;355),399910.0,(234;355),398785.0,(233;349),398213.0,(234;354),398162.0
37,SI266220200309225433,5,(398;238),274334.0,(402;237),272808.0,(402;238),272195.0,(401;238),271709.0,(398;237),271468.0
38,SI266220200309225433,6,(39;247),363526.0,(39;248),362707.0,(39;249),360384.0,(38;250),358179.0,(39;250),357071.0
39,SI266220200309225433,7,(39;114),912069.0,(20;98),857530.0,(38;113),848192.0,(37;112),840504.0,(39;115),787003.0
40,SI266220200309225433,8,(460;337),350991.0,(461;337),349657.0,(462;337),347033.0,(460;336),346788.0,(459;337),346175.0
41,SI266220200309225433,9,(67;485),475064.0,(66;485),474652.0,(67;486),474408.0,(66;484),474137.0,(65;485),472237.0
42,SI266220200309225433,10,(169;17),483061.0,(168;17),482562.0,(169;18),481068.0,(168;18),480955.0,(169;16),479173.0
43,SI266220200309225433,11,(461;133),166889.0,(461;134),164927.0,(462;133),164537.0,(465;133),163617.0,(465;134),162491.0
44,SI266220200309225433,12,(159;305),354383.0,(159;304),352293.0,(160;305),352232.0,(159;306),352091.0,(160;306),351098.0
45,SI266220200309225433,13,(207;451),232600.0,(208;451),231395.0,(208;452),229967.0,(209;452),229204.0,(209;451),229110.0
46,SI266220200309225433,14,(171;398),230291.0,(192;389),229925.0,(160;386),229516.0,(187;384),228700.0,(172;398),228609.0
47,SI266220200309225433,15,(174;99),162234.0,(174;100),162171.0,(33;108),161861.0,(164;132),161726.0,(175;133),161521.0
48,SI266220200309225433,0,(386;336),135269.0,(385;336),134657.0,(386;337),134310.0,(383;369),133154.0,(384;322),132276.0
49,SI266220200309225433,1,(382;38),263170.0,(381;39),261948.0,(382;39),261908.0,(381;41),261785.0,(381;40),261024.0
50,SI266220200309225433,2,(469;173),750274.0,(468;173),742024.0,(480;169),724301.0,(467;169),721793.0,(481;169),717433.0
51,SI266220200309225433,3,(463;185),1000770.0,(464;184),996843.0,(457;185),987369.0,(466;184),986536.0,(457;184),983077.0
